Time;Capacitor;Squarewave;MathModel;Diffrence
3,264;-0,995;-1,002;-0,996;0,001
3,265;-0,995;-1,002;-0,996;0,001
3,266;-0,996;-1,002;-0,996;0,000
3,268;-0,995;-1,003;-0,996;0,001
3,269;-0,996;-1,002;-0,996;0,000
3,27;-0,996;-1,001;-0,996;0,000
3,271;-0,995;-1,002;-0,997;0,002
3,273;-0,996;-1,002;-0,997;0,001
3,274;-0,995;-1,002;-0,997;0,002
3,275;-0,995;-1,002;-0,997;0,002
3,276;-0,996;-1,002;-0,997;0,001
3,278;-0,996;-1,003;-0,997;0,001
3,279;-0,995;-1,003;-0,997;0,002
3,28;-0,996;-1,002;-0,997;0,001
3,281;-0,996;-1,002;-0,997;0,001
3,283;-0,996;-1,002;-0,997;0,001
3,284;-0,996;-1,002;-0,997;0,001
3,285;-0,996;-1,002;-0,997;0,001
3,286;-0,996;-1,002;-0,997;0,001
3,288;-0,996;-1,002;-0,997;0,001
3,289;-0,996;-1,002;-0,997;0,001
3,29;-0,996;-1,002;-0,997;0,001
3,291;-0,995;-1,002;-0,997;0,002
3,293;-0,995;-1,002;-0,997;0,002
3,294;-0,996;-1,002;-0,997;0,001
3,295;-0,996;-1,002;-0,997;0,001
3,296;-0,995;-1,003;-0,997;0,002
3,298;-0,996;-1,002;-0,997;0,001
3,299;-0,996;-1,002;-0,997;0,001
3,3;-0,996;-1,003;-0,997;0,001
3,301;-0,996;-1,003;-0,997;0,001
3,303;-0,996;-1,002;-0,997;0,001
3,304;-0,996;-1,002;-0,997;0,001
3,305;-0,996;-1,004;-0,997;0,001
3,306;-0,996;-1,002;-0,997;0,001
3,308;-0,996;-1,003;-0,997;0,001
3,309;-0,996;-1,003;-0,997;0,001
3,31;-0,996;-1,003;-0,997;0,001
3,311;-0,996;-1,002;-0,997;0,001
3,313;-0,996;-1,003;-0,997;0,001
3,314;-0,996;-1,003;-0,997;0,001
3,315;-0,996;-1,003;-0,997;0,001
3,316;-0,996;-1,003;-0,997;0,001
3,318;-0,996;-1,003;-0,997;0,001
3,319;-0,996;-1,002;-0,997;0,001
3,32;-0,996;-1,003;-0,997;0,001
3,321;-0,997;-1,002;-0,997;0,000
3,323;-0,997;-1,002;-0,997;0,000
3,324;-0,996;-1,003;-0,997;0,001
3,325;-0,996;-1,003;-0,997;0,001
3,326;-0,997;-1,002;-0,997;0,000
3,328;-0,997;-1,002;-0,997;0,000
3,329;-0,997;-1,003;-0,997;0,000
3,33;-0,996;-1,003;-0,997;0,001
3,331;-0,997;-1,003;-0,997;0,000
3,333;-0,997;-1,002;-0,997;0,000
3,334;-0,997;-1,003;-0,997;0,000
3,335;-0,997;-1,003;-0,997;0,000
3,336;-0,997;-1,003;-0,997;0,000
3,338;-0,996;-1,002;-0,997;0,001
3,339;-0,996;-1,002;-0,998;0,002
3,34;-0,996;-1,003;-0,998;0,002
3,341;-0,997;-1,002;-0,998;0,001
3,343;-0,997;-1,003;-0,998;0,001
3,344;-0,996;-1,003;-0,998;0,002
3,345;-0,997;-1,002;-0,998;0,001
3,346;-0,997;-1,003;-0,998;0,001
3,348;-0,997;-1,003;-0,998;0,001
3,349;-0,997;-1,003;-0,998;0,001
3,35;-0,997;-1,003;-0,998;0,001
3,351;-0,996;-1,003;-0,998;0,002
3,353;-0,996;-1,002;-0,998;0,002
3,354;-0,997;-1,002;-0,998;0,001
3,355;-0,997;-1,003;-0,998;0,001
3,356;-0,997;-1,003;-0,998;0,001
3,358;-0,997;-1,002;-0,998;0,001
3,359;-0,997;-1,002;-0,998;0,001
3,36;-0,997;-1,003;-0,998;0,001
3,361;-0,997;-1,003;-0,998;0,001
3,363;-0,997;-1,003;-0,998;0,001
3,364;-0,997;-1,002;-0,998;0,001
3,365;-0,997;-1,003;-0,998;0,001
3,366;-0,997;-1,003;-0,998;0,001
3,368;-0,997;-1,002;-0,998;0,001
3,369;-0,997;-1,002;-0,998;0,001
3,37;-0,997;-1,002;-0,998;0,001
3,371;-0,997;-1,003;-0,998;0,001
3,373;-0,997;-1,003;-0,998;0,001
3,374;-0,997;-1,003;-0,998;0,001
3,375;-0,997;-1,002;-0,998;0,001
3,376;-0,997;-1,002;-0,998;0,001
3,378;-0,997;-1,003;-0,998;0,001
3,379;-0,997;-1,003;-0,998;0,001
3,38;-0,997;-1,002;-0,998;0,001
3,381;-0,997;-1,002;-0,998;0,001
3,383;-0,997;-1,002;-0,998;0,001
3,384;-0,998;-1,003;-0,998;0,000
3,385;-0,998;-1,003;-0,998;0,000
3,386;-0,997;-1,002;-0,998;0,001
3,388;-0,997;-1,002;-0,998;0,001
3,389;-0,997;-1,002;-0,998;0,001
3,39;-0,997;-1,003;-0,998;0,001
3,391;-0,997;-1,002;-0,998;0,001
3,393;-0,997;-1,003;-0,998;0,001
3,394;-0,997;-1,002;-0,998;0,001
3,395;-0,997;-1,002;-0,998;0,001
3,396;-0,997;-1,003;-0,998;0,001
3,398;-0,997;-1,003;-0,998;0,001
3,399;-0,997;-1,002;-0,998;0,001
3,4;-0,997;-1,002;-0,998;0,001
3,401;-0,997;-1,002;-0,998;0,001
3,403;-0,997;-1,002;-0,998;0,001
3,404;-0,997;-1,002;-0,998;0,001
3,405;-0,997;-1,002;-0,998;0,001
3,406;-0,997;-1,002;-0,998;0,001
3,408;-0,997;-1,002;-0,998;0,001
3,409;-0,997;-1,002;-0,998;0,001
3,41;-0,997;-1,002;-0,998;0,001
3,411;-0,997;-1,002;-0,998;0,001
3,413;-0,997;-1,002;-0,998;0,001
3,414;-0,997;-1,001;-0,998;0,001
3,415;-0,997;-1,002;-0,998;0,001
3,416;-0,997;-1,002;-0,998;0,001
3,418;-0,998;-1,002;-0,998;0,000
3,419;-0,998;-1,003;-0,998;0,000
3,42;-0,998;-1,002;-0,998;0,000
3,421;-0,998;-1,003;-0,998;0,000
3,423;-0,998;-1,003;-0,998;0,000
3,424;-0,997;-1,002;-0,998;0,001
3,425;-0,997;-1,002;-0,998;0,001
3,426;-0,997;-1,002;-0,998;0,001
3,428;-0,997;-1,002;-0,998;0,001
3,429;-0,997;-1,002;-0,998;0,001
3,43;-0,997;-1,002;-0,998;0,001
3,431;-0,997;-1,003;-0,998;0,001
3,433;-0,997;-1,002;-0,998;0,001
3,434;-0,998;-1,002;-0,998;0,000
3,435;-0,998;-1,003;-0,998;0,000
3,436;-0,997;-1,003;-0,998;0,001
3,438;-0,998;-1,002;-0,998;0,000
3,439;-0,998;-1,002;-0,998;0,000
3,44;-0,998;-1,002;-0,998;0,000
3,441;-0,998;-1,002;-0,999;0,001
3,443;-0,998;-1,002;-0,999;0,001
3,444;-0,998;-1,003;-0,999;0,001
3,445;-0,998;-1,002;-0,999;0,001
3,446;-0,997;-1,002;-0,999;0,002
3,448;-0,998;-1,002;-0,999;0,001
3,449;-0,997;-1,002;-0,999;0,002
3,45;-0,997;-1,002;-0,999;0,002
3,451;-0,998;-1,002;-0,999;0,001
3,453;-0,997;-1,002;-0,999;0,002
3,454;-0,998;-1,002;-0,999;0,001
3,455;-0,998;-1,003;-0,999;0,001
3,456;-0,997;-1,002;-0,999;0,002
3,458;-0,998;-1,002;-0,999;0,001
3,459;-0,998;-1,002;-0,999;0,001
3,46;-0,998;-1,002;-0,999;0,001
3,461;-0,998;-1,002;-0,999;0,001
3,463;-0,998;-1,002;-0,999;0,001
3,464;-0,998;-1,002;-0,999;0,001
3,465;-0,998;-1,002;-0,999;0,001
3,466;-0,998;-1,002;-0,999;0,001
3,468;-0,998;-1,003;-0,999;0,001
3,469;-0,998;-1,002;-0,999;0,001
3,47;-0,998;-1,002;-0,999;0,001
3,471;-0,998;-1,002;-0,999;0,001
3,473;-0,998;-1,002;-0,999;0,001
3,474;-0,998;-1,002;-0,999;0,001
3,475;-0,998;-1,003;-0,999;0,001
3,476;-0,998;-1,002;-0,999;0,001
3,478;-0,998;-1,002;-0,999;0,001
3,479;-0,997;-1,002;-0,999;0,002
3,48;-0,998;-1,002;-0,999;0,001
3,481;-0,998;-1,002;-0,999;0,001
3,483;-0,998;-1,002;-0,999;0,001
3,484;-0,998;-1,002;-0,999;0,001
3,485;-0,998;-1,001;-0,999;0,001
3,486;-0,998;-1,002;-0,999;0,001
3,488;-0,998;-1,002;-0,999;0,001
3,489;-0,998;-1,002;-0,999;0,001
3,49;-0,998;-1,001;-0,999;0,001
3,491;-0,998;-1,002;-0,999;0,001
3,493;-0,998;-1,002;-0,999;0,001
3,494;-0,998;-1,002;-0,999;0,001
3,495;-0,998;-1,002;-0,999;0,001
3,496;-0,998;-1,003;-0,999;0,001
3,498;-0,998;-1,002;-0,999;0,001
3,499;-0,998;-1,002;-0,999;0,001
3,5;-0,998;-1,002;-0,999;0,001
3,501;-0,998;-1,002;-0,999;0,001
3,503;-0,998;-1,002;-0,999;0,001
3,504;-0,998;-1,003;-0,999;0,001
3,505;-0,998;-1,002;-0,999;0,001
3,506;-0,998;-1,002;-0,999;0,001
3,508;-0,998;-1,002;-0,999;0,001
3,509;-0,998;-1,002;-0,999;0,001
3,51;-0,998;-1,002;-0,999;0,001
3,511;-0,998;-1,002;-0,999;0,001
3,513;-0,998;-1,001;-0,999;0,001
3,514;-0,998;-1,002;-0,999;0,001
3,515;-0,998;-1,002;-0,999;0,001
3,516;-0,998;-1,002;-0,999;0,001
3,518;-0,998;-1,002;-0,999;0,001
3,519;-0,998;-1,002;-0,999;0,001
3,52;-0,998;-1,002;-0,999;0,001
3,521;-0,998;-1,002;-0,999;0,001
3,523;-0,998;-1,002;-0,999;0,001
3,524;-0,998;-1,002;-0,999;0,001
3,525;-0,998;-1,002;-0,999;0,001
3,526;-0,998;-1,002;-0,999;0,001
3,528;-0,998;-1,002;-0,999;0,001
3,529;-0,998;-1,002;-0,999;0,001
3,53;-0,998;-1,002;-0,999;0,001
3,531;-0,998;-1,002;-0,999;0,001
3,533;-0,998;-1,002;-0,999;0,001
3,534;-0,998;-1,002;-0,999;0,001
3,535;-0,998;-1,002;-0,999;0,001
3,536;-0,998;-1,002;-0,999;0,001
3,538;-0,998;-1,002;-0,999;0,001
3,539;-0,998;-1,002;-0,999;0,001
3,54;-0,998;-1,002;-0,999;0,001
3,541;-0,998;-1,001;-0,999;0,001
3,543;-0,998;-1,001;-0,999;0,001
3,544;-0,998;-1,001;-0,999;0,001
3,545;-0,998;-1,002;-0,999;0,001
3,546;-0,998;-1,002;-0,999;0,001
3,548;-0,998;-1,002;-0,999;0,001
3,549;-0,998;-1,001;-0,999;0,001
3,55;-0,998;-1,002;-0,999;0,001
3,551;-0,998;-1,003;-0,999;0,001
3,553;-0,998;-1,003;-0,999;0,001
3,554;-0,998;-1,002;-0,999;0,001
3,555;-0,998;-1,002;-0,999;0,001
3,556;-0,998;-1,002;-0,999;0,001
3,558;-0,998;-1,002;-0,999;0,001
3,559;-0,998;-1,002;-0,999;0,001
3,56;-0,998;-1,002;-0,999;0,001
3,561;-0,998;-1,002;-0,999;0,001
3,563;-0,998;-1,002;-0,999;0,001
3,564;-0,998;-1,002;-0,999;0,001
3,565;-0,998;-1,002;-0,999;0,001
3,566;-0,998;-1,002;-0,999;0,001
3,568;-0,998;-1,002;-0,999;0,001
3,569;-0,998;-1,001;-0,999;0,001
3,57;-0,998;-1,002;-0,999;0,001
3,571;-0,998;-1,002;-0,999;0,001
3,573;-0,998;-1,002;-0,999;0,001
3,574;-0,998;-1,002;-0,999;0,001
3,575;-0,998;-1,002;-0,999;0,001
3,576;-0,998;-1,002;-0,999;0,001
3,578;-0,998;-1,002;-0,999;0,001
3,579;-0,998;-1,002;-0,999;0,001
3,58;-0,998;-1,002;-0,999;0,001
3,581;-0,998;-1,002;-0,999;0,001
3,583;-0,998;-1,002;-0,999;0,001
3,584;-0,998;-1,002;-0,999;0,001
3,585;-0,999;-1,002;-0,999;0,000
3,586;-0,998;-1,002;-0,999;0,001
3,588;-0,998;-1,003;-0,999;0,001
3,589;-0,998;-1,002;-0,999;0,001
3,59;-0,998;-1,002;-0,999;0,001
3,591;-0,998;-1,001;-0,999;0,001
3,593;-0,998;-1,002;-0,999;0,001
3,594;-0,998;-1,002;-0,999;0,001
3,595;-0,999;-1,001;-0,999;0,000
3,596;-0,998;-1,002;-0,999;0,001
3,598;-0,998;-1,002;-0,999;0,001
3,599;-0,998;-1,002;-0,999;0,001
3,6;-0,998;-1,002;-0,999;0,001
3,601;-0,998;-1,002;-0,999;0,001
3,603;-0,998;-1,002;-0,999;0,001
3,604;-0,998;-1,002;-0,999;0,001
3,605;-0,998;-1,002;-0,999;0,001
3,606;-0,998;-1,002;-0,999;0,001
3,608;-0,999;-1,002;-0,999;0,000
3,609;-0,998;-1,002;-0,999;0,001
3,61;-0,999;-1,002;-0,999;0,000
3,611;-0,998;-1,002;-0,999;0,001
3,613;-0,999;-1,002;-0,999;0,000
3,614;-0,999;-1,002;-0,999;0,000
3,615;-0,999;-1,002;-0,999;0,000
3,616;-0,999;-1,002;-0,999;0,000
3,618;-0,999;-1,002;-0,999;0,000
3,619;-0,998;-1,002;-0,999;0,001
3,62;-0,998;-1,003;-0,999;0,001
3,621;-0,998;-1,003;-0,999;0,001
3,623;-0,998;-1,002;-0,999;0,001
3,624;-0,998;-1,002;-0,999;0,001
3,625;-0,998;-1,002;-0,999;0,001
3,626;-0,998;-1,002;-0,999;0,001
3,628;-0,998;-1,002;-0,999;0,001
3,629;-0,998;-1,002;-0,999;0,001
3,63;-0,998;-1,003;-0,999;0,001
3,631;-0,999;-1,002;-0,999;0,000
3,633;-0,998;-1,003;-0,999;0,001
3,634;-0,998;-1,002;-0,999;0,001
3,635;-0,999;-1,002;-0,999;0,000
3,636;-0,999;-1,002;-0,999;0,000
3,638;-0,998;-1,002;-0,999;0,001
3,639;-0,998;-1,003;-0,999;0,001
3,64;-0,999;-1,003;-0,999;0,000
3,641;-0,999;-1,003;-0,999;0,000
3,643;-0,998;-1,002;-0,999;0,001
3,644;-0,999;-1,002;-0,999;0,000
3,645;-0,999;-1,003;-0,999;0,000
3,646;-0,999;-1,003;-0,999;0,000
3,648;-0,998;-1,002;-0,999;0,001
3,649;-0,998;-1,002;-0,999;0,001
3,65;-0,999;-1,003;-0,999;0,000
3,651;-0,999;-1,002;-0,999;0,000
3,653;-0,999;-1,002;-0,999;0,000
3,654;-0,999;-1,002;-0,999;0,000
3,655;-0,998;-1,003;-0,999;0,001
3,656;-0,999;-1,003;-0,999;0,000
3,658;-0,999;-1,003;-0,999;0,000
3,659;-0,998;-1,002;-0,999;0,001
3,66;-0,998;-1,002;-1,000;0,002
3,661;-0,999;-1,003;-1,000;0,001
3,663;-0,999;-1,002;-1,000;0,001
3,664;-0,999;-1,003;-1,000;0,001
3,665;-0,999;-1,003;-1,000;0,001
3,666;-0,999;-1,002;-1,000;0,001
3,668;-0,998;-1,002;-1,000;0,002
3,669;-0,998;-1,002;-1,000;0,002
3,67;-0,999;-1,002;-1,000;0,001
3,671;-0,999;-1,002;-1,000;0,001
3,673;-0,998;-1,003;-1,000;0,002
3,674;-0,999;-1,002;-1,000;0,001
3,675;-0,999;-1,002;-1,000;0,001
3,676;-0,999;-1,002;-1,000;0,001
3,678;-0,999;-1,002;-1,000;0,001
3,679;-0,999;-1,003;-1,000;0,001
3,68;-0,998;-1,002;-1,000;0,002
3,681;-0,999;-1,002;-1,000;0,001
3,683;-0,998;-1,002;-1,000;0,002
3,684;-0,999;-1,002;-1,000;0,001
3,685;-0,999;-1,002;-1,000;0,001
3,686;-0,998;-1,002;-1,000;0,002
3,688;-0,999;-1,002;-1,000;0,001
3,689;-0,999;-1,002;-1,000;0,001
3,69;-0,999;-1,002;-1,000;0,001
3,691;-0,999;-1,002;-1,000;0,001
3,693;-0,999;-1,003;-1,000;0,001
3,694;-0,999;-1,003;-1,000;0,001
3,695;-0,999;-1,002;-1,000;0,001
3,696;-0,999;-1,002;-1,000;0,001
3,698;-0,999;-1,003;-1,000;0,001
3,699;-0,999;-1,003;-1,000;0,001
3,7;-0,999;-1,002;-1,000;0,001
3,701;-0,999;-1,002;-1,000;0,001
3,703;-0,999;-1,003;-1,000;0,001
3,704;-0,999;-1,002;-1,000;0,001
3,705;-0,999;-1,003;-1,000;0,001
3,706;-0,999;-1,002;-1,000;0,001
3,708;-0,999;-1,003;-1,000;0,001
3,709;-0,999;-1,002;-1,000;0,001
3,71;-0,999;-1,002;-1,000;0,001
3,711;-0,999;-1,002;-1,000;0,001
3,713;-0,999;-1,002;-1,000;0,001
3,714;-0,999;-1,002;-1,000;0,001
3,715;-0,999;-1,002;-1,000;0,001
3,716;-0,999;-1,003;-1,000;0,001
3,718;-0,999;-1,002;-1,000;0,001
3,719;-0,999;-1,002;-1,000;0,001
3,72;-0,999;-1,002;-1,000;0,001
3,721;-0,999;-1,002;-1,000;0,001
3,723;-0,999;-1,002;-1,000;0,001
3,724;-0,998;-1,001;-1,000;0,002
3,725;-0,999;-1,002;-1,000;0,001
3,726;-0,999;-1,002;-1,000;0,001
3,728;-0,999;-1,002;-1,000;0,001
3,729;-0,999;-1,002;-1,000;0,001
3,73;-0,999;-1,002;-1,000;0,001
3,731;-0,999;-1,002;-1,000;0,001
3,733;-0,999;-1,002;-1,000;0,001
3,734;-0,999;-1,002;-1,000;0,001
3,735;-0,999;-1,001;-1,000;0,001
3,736;-0,999;-1,002;-1,000;0,001
3,738;-0,999;-1,002;-1,000;0,001
3,739;-0,999;-1,001;-1,000;0,001
3,74;-0,999;-1,001;-1,000;0,001
3,741;-0,999;-1,002;-1,000;0,001
3,743;-0,999;-1,003;-1,000;0,001
3,744;-0,999;-1,002;-1,000;0,001
3,745;-0,999;-1,002;-1,000;0,001
3,746;-0,999;-1,003;-1,000;0,001
3,748;-0,999;-1,002;-1,000;0,001
3,749;-0,998;-1,002;-1,000;0,002
3,75;-0,999;-1,002;-1,000;0,001
3,751;-0,999;-1,002;-1,000;0,001
3,753;-0,999;-1,002;-1,000;0,001
3,754;-0,999;-1,002;-1,000;0,001
3,755;-0,999;-1,002;-1,000;0,001
3,756;-0,999;-1,002;-1,000;0,001
3,758;-0,999;-1,002;-1,000;0,001
3,759;-0,999;-1,002;-1,000;0,001
3,76;-0,999;-1,002;-1,000;0,001
3,761;-0,999;-1,002;-1,000;0,001
3,763;-0,999;-1,003;-1,000;0,001
3,764;-0,999;-1,001;-1,000;0,001
3,765;-0,999;-1,001;-1,000;0,001
3,766;-0,999;-1,002;-1,000;0,001
3,768;-0,999;-1,002;-1,000;0,001
3,769;-0,999;-1,002;-1,000;0,001
3,77;-0,999;-1,002;-1,000;0,001
3,771;-0,998;-1,002;-1,000;0,002
3,773;-0,999;-1,003;-1,000;0,001
3,774;-0,998;-1,003;-1,000;0,002
3,775;-0,999;-1,003;-1,000;0,001
3,776;-0,999;-1,002;-1,000;0,001
3,778;-0,999;-1,003;-1,000;0,001
3,779;-0,999;-1,002;-1,000;0,001
3,78;-0,999;-1,002;-1,000;0,001
3,781;-0,999;-1,003;-1,000;0,001
3,783;-0,999;-1,002;-1,000;0,001
3,784;-0,999;-1,003;-1,000;0,001
3,785;-0,999;-1,003;-1,000;0,001
3,786;-0,999;-1,002;-1,000;0,001
3,788;-0,999;-1,001;-1,000;0,001
3,789;-0,999;-1,002;-1,000;0,001
3,79;-0,999;-1,003;-1,000;0,001
3,791;-0,999;-1,003;-1,000;0,001
3,793;-0,999;-1,002;-1,000;0,001
3,794;-0,999;-1,002;-1,000;0,001
3,795;-0,999;-1,003;-1,000;0,001
3,796;-0,999;-1,002;-1,000;0,001
3,798;-0,999;-1,002;-1,000;0,001
3,799;-0,999;-1,002;-1,000;0,001
3,8;-0,999;-1,002;-1,000;0,001
3,801;-0,999;-1,002;-1,000;0,001
3,803;-0,999;-1,003;-1,000;0,001
3,804;-0,999;-1,002;-1,000;0,001
3,805;-0,999;-1,002;-1,000;0,001
3,806;-0,999;-1,002;-1,000;0,001
3,808;-0,999;-1,002;-1,000;0,001
3,809;-0,999;-1,002;-1,000;0,001
3,81;-0,999;-1,002;-1,000;0,001
3,811;-1;-1,002;-1,000;0,000
3,813;-0,999;-1,002;-1,000;0,001
3,814;-0,999;-1,003;-1,000;0,001
3,815;-0,999;-1,003;-1,000;0,001
3,816;-0,999;-1,002;-1,000;0,001
3,818;-0,999;-1,002;-1,000;0,001
3,819;-0,999;-1,002;-1,000;0,001
3,82;-0,998;-1,003;-1,000;0,002
3,821;-0,999;-1,002;-1,000;0,001
3,823;-0,999;-1,002;-1,000;0,001
3,824;-0,999;-1,002;-1,000;0,001
3,825;-0,999;-1,002;-1,000;0,001
3,826;-0,999;-1,003;-1,000;0,001
3,828;-0,999;-1,003;-1,000;0,001
3,829;-0,999;-1,002;-1,000;0,001
3,83;-0,999;-1,003;-1,000;0,001
3,831;-1;-1,002;-1,000;0,000
3,833;-0,999;-1,002;-1,000;0,001
3,834;-0,999;-1,003;-1,000;0,001
3,835;-0,999;-1,003;-1,000;0,001
3,836;-0,999;-1,003;-1,000;0,001
3,838;-0,999;-1,003;-1,000;0,001
3,839;-0,999;-1,002;-1,000;0,001
3,84;-0,999;-1,003;-1,000;0,001
3,841;-0,999;-1,002;-1,000;0,001
3,843;-0,999;-1,003;-1,000;0,001
3,844;-1;-1,003;-1,000;0,000
3,845;-1;-1,003;-1,000;0,000
3,846;-1;-1,002;-1,000;0,000
3,848;-1;-1,003;-1,000;0,000
3,849;-0,999;-1,003;-1,000;0,001
3,85;-0,999;-1,002;-1,000;0,001
3,851;-0,999;-1,002;-1,000;0,001
3,853;-0,999;-1,002;-1,000;0,001
3,854;-0,999;-1,003;-1,000;0,001
3,855;-0,999;-1,003;-1,000;0,001
3,856;-0,999;-1,003;-1,000;0,001
3,858;-0,999;-1,004;-1,000;0,001
3,859;-0,999;-1,003;-1,000;0,001
3,86;-0,999;-1,002;-1,000;0,001
3,861;-0,999;-1,003;-1,000;0,001
3,863;-0,999;-1,003;-1,000;0,001
3,864;-0,999;-1,003;-1,000;0,001
3,865;-0,999;-1,003;-1,000;0,001
3,866;-0,999;-1,003;-1,000;0,001
3,868;-0,999;-1,003;-1,000;0,001
3,869;-0,999;-1,003;-1,000;0,001
3,87;-0,999;-1,003;-1,000;0,001
3,871;-0,999;-1,002;-1,000;0,001
3,873;-0,999;-1,002;-1,000;0,001
3,874;-0,999;-1,003;-1,000;0,001
3,875;-0,999;-1,003;-1,000;0,001
3,876;-0,999;-1,003;-1,000;0,001
3,878;-1;-1,002;-1,000;0,000
3,879;-0,999;-1,002;-1,000;0,001
3,88;-0,999;-1,002;-1,000;0,001
3,881;-0,999;-1,002;-1,000;0,001
3,883;-0,999;-1,002;-1,000;0,001
3,884;-0,999;-1,002;-1,000;0,001
3,885;-1;-1,002;-1,000;0,000
3,886;-0,999;-1,002;-1,000;0,001
3,888;-0,999;-1,002;-1,000;0,001
3,889;-0,999;-1,003;-1,000;0,001
3,89;-0,999;-1,003;-1,000;0,001
3,891;-0,999;-1,003;-1,000;0,001
3,893;-0,999;-1,003;-1,000;0,001
3,894;-0,999;-1,003;-1,000;0,001
3,895;-0,999;-1,003;-1,000;0,001
3,896;-0,999;-1,003;-1,000;0,001
3,898;-0,999;-1,003;-1,000;0,001
3,899;-0,999;-1,003;-1,000;0,001
3,9;-0,999;-1,003;-1,000;0,001
3,901;-0,999;-1,002;-1,000;0,001
3,903;-0,999;-1,002;-1,000;0,001
3,904;-0,999;-1,002;-1,000;0,001
3,905;-1;-1,002;-1,000;0,000
3,906;-0,999;-1,002;-1,000;0,001
3,908;-0,999;-1,002;-1,000;0,001
3,909;-0,999;-1,003;-1,000;0,001
3,91;-0,999;-1,003;-1,000;0,001
3,911;-0,999;-1,003;-1,000;0,001
3,913;-0,999;-1,003;-1,000;0,001
3,914;-0,999;-1,003;-1,000;0,001
3,915;-0,999;-1,003;-1,000;0,001
3,916;-0,999;-1,003;-1,000;0,001
3,918;-0,999;-1,002;-1,000;0,001
3,919;-0,999;-1,002;-1,000;0,001
3,92;-1;-1,003;-1,000;0,000
3,921;-0,999;-1,003;-1,000;0,001
3,923;-0,999;-1,003;-1,000;0,001
3,924;-0,999;-1,003;-1,000;0,001
3,925;-0,999;-1,003;-1,000;0,001
3,926;-0,999;-1,002;-1,000;0,001
3,928;-0,999;-1,002;-1,000;0,001
3,929;-0,999;-1,002;-1,000;0,001
3,93;-0,999;-1,003;-1,000;0,001
3,931;-1;-1,003;-1,000;0,000
3,933;-1;-1,002;-1,000;0,000
3,934;-1;-1,002;-1,000;0,000
3,935;-1;-1,002;-1,000;0,000
3,936;-0,999;-1,003;-1,000;0,001
3,938;-0,999;-1,003;-1,000;0,001
3,939;-0,999;-1,003;-1,000;0,001
3,94;-0,999;-1,002;-1,000;0,001
3,941;-0,999;-1,002;-1,000;0,001
3,943;-1;-1,003;-1,000;0,000
3,944;-1;-1,003;-1,000;0,000
3,945;-1;-1,003;-1,000;0,000
3,946;-0,999;-1,002;-1,000;0,001
3,948;-0,999;-1,002;-1,000;0,001
3,949;-0,999;-1,002;-1,000;0,001
3,95;-0,999;-1,002;-1,000;0,001
3,951;-1;-1,003;-1,000;0,000
3,953;-0,999;-1,003;-1,000;0,001
3,954;-1;-1,002;-1,000;0,000
3,955;-1;-1,002;-1,000;0,000
3,956;-0,999;-1,003;-1,000;0,001
3,958;-0,999;-1,003;-1,000;0,001
3,959;-0,999;-1,003;-1,000;0,001
3,96;-0,999;-1,003;-1,000;0,001
3,961;-0,999;-1,003;-1,000;0,001
3,963;-0,999;-1,002;-1,000;0,001
3,964;-0,999;-1,002;-1,000;0,001
3,965;-0,999;-1,003;-1,000;0,001
3,966;-0,999;-1,003;-1,000;0,001
3,968;-0,999;-1,002;-1,000;0,001
3,969;-0,999;-1,002;-1,000;0,001
3,97;-0,999;-1,002;-1,000;0,001
3,971;-0,999;-1,002;-1,000;0,001
3,973;-0,999;-1,002;-1,000;0,001
3,974;-0,999;-1,002;-1,000;0,001
3,975;-0,999;-1,003;-1,000;0,001
3,976;-0,999;-1,003;-1,000;0,001
3,978;-0,999;-1,002;-1,000;0,001
3,979;-0,999;-1,002;-1,000;0,001
3,98;-0,999;-1,003;-1,000;0,001
3,981;-0,999;-1,003;-1,000;0,001
3,983;-1;-1,003;-1,000;0,000
3,984;-0,999;-1,004;-1,000;0,001
3,985;-0,999;-1,003;-1,000;0,001
3,986;-0,999;-1,003;-1,000;0,001
3,988;-0,999;-1,003;-1,000;0,001
3,989;-0,999;-1,003;-1,000;0,001
3,99;-0,999;-1,003;-1,000;0,001
3,991;-0,999;-1,002;-1,000;0,001
3,993;-1;-1,002;-1,000;0,000
3,994;-1;-1,002;-1,000;0,000
3,995;-0,999;-1,003;-1,000;0,001
3,996;-0,999;-1,003;-1,000;0,001
3,998;-0,999;-1,003;-1,000;0,001
3,999;-1;-1,003;-1,000;0,000
4;-0,999;-1,003;-1,000;0,001
4,001;-0,999;-0,927;-1,000;0,001
4,003;-0,992;1,007;-1,000;0,008
4,004;-0,979;1,012;-1,000;0,021
